i,j,density
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0.3
1,14,0.3
1,15,0.3
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0.3
2,14,0.3
2,15,0.3
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0.3
3,13,0.3
3,14,0.3
3,15,0.3
3,16,0.3
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0.3
4,13,0.3
4,14,0.3
4,15,0.3
4,16,0.3
4,17,0.3
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0.3
5,13,0.3
5,14,0.3
5,15,0.3
5,16,0.3
5,17,0.3
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0.3
6,13,0.3
6,14,0.3
6,15,0.3
6,16,0.7
6,17,0.7
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0.3
7,13,0.3
7,14,0.3
7,15,0.3
7,16,0.7
7,17,0.7
7,18,0.7
7,19,0.7
7,20,0.7
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0.3
8,13,0.3
8,14,0.3
8,15,0.3
8,16,0.7
8,17,0.7
8,18,0.7
8,19,0.7
8,20,0.7
8,21,0.7
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0.5
9,12,0.5
9,13,0.7
9,14,0.7
9,15,0.3
9,16,0.7
9,17,0.7
9,18,0.7
9,19,0.7
9,20,0.7
9,21,0.7
9,22,0.7
9,23,0
9,24,0
9,25,0
9,26,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0.5
10,12,0.5
10,13,0.7
10,14,0.7
10,15,0.7
10,16,0.7
10,17,0.7
10,18,0.7
10,19,0.7
10,20,0.7
10,21,0.7
10,22,0.7
10,23,0
10,24,0
10,25,0
10,26,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0.3
11,11,0.3
11,12,0.7
11,13,0.7
11,14,0.5
11,15,0.5
11,16,0.7
11,17,1
11,18,1
11,19,0.7
11,20,0.7
11,21,0.7
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0.7
12,11,1
12,12,0.7
12,13,0.7
12,14,0.5
12,15,0.5
12,16,1
12,17,1
12,18,1
12,19,1
12,20,1
12,21,1
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0.5
13,10,0.5
13,11,1
13,12,0.7
13,13,0.7
13,14,0.7
13,15,0.5
13,16,1
13,17,1
13,18,1
13,19,1
13,20,0.7
13,21,0.7
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0.5
14,10,0.5
14,11,0.7
14,12,0.7
14,13,0.7
14,14,0.7
14,15,0.5
14,16,1
14,17,1
14,18,1
14,19,0.7
14,20,0.7
14,21,0.7
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0.7
15,10,0.7
15,11,0.7
15,12,0.7
15,13,0.3
15,14,0.3
15,15,0.7
15,16,0.7
15,17,0.7
15,18,1
15,19,1
15,20,1
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
16,0,0
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0.3
16,9,1
16,10,1
16,11,0.7
16,12,0.7
16,13,0.3
16,14,0.3
16,15,0.7
16,16,0.7
16,17,0.7
16,18,1
16,19,1
16,20,0
16,21,0
16,22,0
16,23,0
16,24,0
16,25,0
16,26,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0.3
17,8,0.3
17,9,1
17,10,1
17,11,0.7
17,12,0.7
17,13,0.3
17,14,0.5
17,15,0.7
17,16,0.7
17,17,0.7
17,18,1
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0.3
18,8,0.3
18,9,1
18,10,1
18,11,0.5
18,12,0.5
18,13,0.3
18,14,0.5
18,15,0.7
18,16,1
18,17,0.5
18,18,0.5
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
19,0,0
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0.3
19,8,0.3
19,9,0.7
19,10,0.7
19,11,0.5
19,12,0.5
19,13,0.5
19,14,0.7
19,15,0.7
19,16,1
19,17,0.5
19,18,0.5
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0.3
20,8,0.3
20,9,0.7
20,10,0.7
20,11,0.3
20,12,0.3
20,13,0.5
20,14,0.7
20,15,0.7
20,16,1
20,17,0.5
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
21,0,0
21,1,0
